Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1746969900000,0.4452,0.4452,0.4426,0.443,29647,13152.5248
1746970200000,0.443,0.443,0.4407,0.4425,58338,25772.8761
1746970500000,0.4425,0.4439,0.4419,0.4439,3504,1550.3402
1746970800000,0.4439,0.4439,0.4406,0.4416,28967,12781.0522
1746971100000,0.4416,0.4427,0.4404,0.4414,34087,15042.2872
1746971400000,0.4414,0.4425,0.4414,0.4417,13037,5763.5054
1746971700000,0.4417,0.4417,0.4379,0.438,66427,29206.3609
1746972000000,0.438,0.4403,0.438,0.4402,12526,5504.9728
1746972300000,0.4402,0.4412,0.4393,0.4409,12857,5658.4203
1746972600000,0.4409,0.4412,0.4401,0.4404,7429,3273.4348
1746972900000,0.4404,0.4422,0.4399,0.4419,36406,16051.2664
1746973200000,0.4419,0.4429,0.4409,0.4427,21077,9313.3661
1746973500000,0.4427,0.4432,0.4422,0.4428,14088,6238.4081
1746973800000,0.4428,0.4436,0.4423,0.4431,4072,1804.2191
1746974100000,0.4431,0.4443,0.4426,0.4443,12108,5371.4896
1746974400000,0.4443,0.4443,0.4431,0.4436,5379,2386.9892
1746974700000,0.4436,0.4437,0.4425,0.443,25749,11401.1348
1746975000000,0.443,0.443,0.4419,0.4422,3978,1758.6953
1746975300000,0.4422,0.4434,0.4422,0.4428,6043,2678.0261
1746975600000,0.4428,0.4446,0.4428,0.4446,5678,2516.4441
1746975900000,0.4446,0.4461,0.4446,0.446,8473,3773.4568
1746976200000,0.446,0.4466,0.445,0.4463,23635,10546.6363
1746976500000,0.4463,0.4477,0.4459,0.4476,6765,3023.3928
1746976800000,0.4476,0.4476,0.4449,0.4451,9639,4302.5035
1746977100000,0.4451,0.4454,0.444,0.4443,8139,3617.0867
1746977400000,0.4443,0.4448,0.4437,0.4448,9544,4241.2052
1746977700000,0.4448,0.4452,0.4436,0.444,11300,5019.2159
1746978000000,0.444,0.4447,0.4436,0.4442,6257,2778.8319
1746978300000,0.4442,0.4444,0.442,0.4422,16691,7390.9136
1746978600000,0.4422,0.443,0.4387,0.439,45008,19811.0984
1746978900000,0.439,0.4422,0.4384,0.4413,67435,29664.85
1746979200000,0.4413,0.4424,0.4391,0.4395,18021,7945.348
1746979500000,0.4395,0.4395,0.4352,0.4362,88724,38703.9747
1746979800000,0.4362,0.4378,0.4362,0.4377,16497,7212.9929
1746980100000,0.4377,0.4379,0.4355,0.4379,38946,16998.5094
1746980400000,0.4379,0.4411,0.4379,0.4411,12900,5677.4959
1746980700000,0.4411,0.4422,0.4408,0.4422,13528,5977.4502
1746981000000,0.4422,0.4426,0.4412,0.4412,12083,5341.4171
1746981300000,0.4412,0.4417,0.4405,0.4411,16168,7133.623
1746981600000,0.4411,0.4423,0.441,0.4419,9027,3985.9378
1746981900000,0.4419,0.4419,0.4397,0.4397,6437,2836.2204
1746982200000,0.4397,0.44,0.4388,0.4397,17084,7507.7587
1746982500000,0.4397,0.4415,0.4394,0.4414,8868,3909.0467
1746982800000,0.4414,0.4418,0.4407,0.4413,7708,3401.3434
1746983100000,0.4413,0.4422,0.4405,0.4414,35257,15566.1218
1746983400000,0.4414,0.4414,0.439,0.4404,10639,4682.4262
1746983700000,0.4404,0.4431,0.4404,0.4431,64583,28512.2182
1746984000000,0.4431,0.4436,0.4419,0.4419,15478,6851.5501
1746984300000,0.4419,0.4427,0.4416,0.4427,9172,4053.9778
1746984600000,0.4427,0.4432,0.4424,0.4432,8498,3762.7151
1746984900000,0.4432,0.4446,0.4432,0.444,8006,3554.8833
1746985200000,0.444,0.4444,0.4437,0.4444,5045,2239.8009
1746985500000,0.4444,0.4445,0.4434,0.4445,13716,6086.5361
1746985800000,0.4445,0.4448,0.4442,0.4444,4088,1817.2133
1746986100000,0.4444,0.4446,0.4436,0.4436,6998,3107.9141
1746986400000,0.4436,0.4443,0.4432,0.4436,5752,2552.5797
1746986700000,0.4436,0.4436,0.4428,0.4434,9398,4164.986
1746987000000,0.4434,0.4441,0.4433,0.4441,11980,5314.87
1746987300000,0.4441,0.4475,0.4441,0.4475,15465,6892.7688
1746987600000,0.4475,0.4475,0.4452,0.4452,9476,4233.3416
1746987900000,0.4452,0.4455,0.444,0.444,4532,2017.1814
1746988200000,0.444,0.4442,0.4415,0.4428,23545,10420.841
1746988500000,0.4428,0.4458,0.4427,0.4456,10274,4563.1769
1746988800000,0.4456,0.4475,0.4455,0.446,14741,6582.925
1746989100000,0.446,0.4484,0.446,0.4475,18056,8079.1468
1746989400000,0.4475,0.4482,0.4473,0.4476,10215,4574.0785
1746989700000,0.4476,0.4477,0.4458,0.4465,12774,5704.1154
1746990000000,0.4465,0.4469,0.4462,0.4463,3489,1557.9112
1746990300000,0.4463,0.4467,0.4458,0.4465,10220,4560.8073
1746990600000,0.4465,0.4471,0.4462,0.4464,1692,755.6416
1746990900000,0.4464,0.447,0.446,0.4463,8092,3613.5403
1746991200000,0.4463,0.4468,0.4463,0.4463,544,242.8978
1746991500000,0.4463,0.4464,0.4457,0.4461,942,420.1586
1746991800000,0.4461,0.4478,0.4461,0.4473,6293,2814.8512
1746992100000,0.4473,0.4476,0.446,0.4475,10899,4868.6421
1746992400000,0.4475,0.4475,0.4465,0.4467,11923,5326.2201
1746992700000,0.4467,0.4473,0.4466,0.4471,1467,655.652
1746993000000,0.4471,0.4474,0.4466,0.4468,12003,5367.6737
1746993300000,0.4468,0.4468,0.4455,0.4467,20259,9037.1017
1746993600000,0.4467,0.4472,0.4445,0.445,7966,3552.156
1746993900000,0.445,0.4453,0.4436,0.4441,9236,4106.2518
1746994200000,0.4441,0.4456,0.4439,0.4454,1159,515.4855
1746994500000,0.4454,0.4456,0.4451,0.4456,1432,637.8643
1746994800000,0.4456,0.446,0.4453,0.4453,1485,662.0242
1746995100000,0.4453,0.4454,0.4446,0.445,675,300.3746
1746995400000,0.445,0.4452,0.444,0.4452,8203,3644.6861
1746995700000,0.4452,0.4455,0.4443,0.4443,2942,1309.1823
1746996000000,0.4443,0.4445,0.4437,0.4439,1965,872.6742
1746996300000,0.4439,0.4439,0.4426,0.4429,2599,1151.5809
1746996600000,0.4429,0.4437,0.4429,0.4437,6052,2681.9025
1746996900000,0.4437,0.444,0.4435,0.4438,1959,869.0697
1746997200000,0.4438,0.4443,0.4436,0.4438,7838,3480.5002
1746997500000,0.4438,0.4438,0.4428,0.4429,3114,1380.643
1746997800000,0.4429,0.4431,0.4424,0.4428,5410,2394.3196
1746998100000,0.4428,0.4451,0.4428,0.4446,15032,6679.698
1746998400000,0.4446,0.4446,0.4436,0.4443,10645,4726.4662
1746998700000,0.4443,0.4445,0.4439,0.4445,755,335.5283
1746999000000,0.4445,0.4445,0.4437,0.4442,1198,531.9263
1746999300000,0.4442,0.446,0.4442,0.4452,24101,10736.9039
1746999600000,0.4452,0.4457,0.445,0.445,5233,2330.338
1746999900000,0.445,0.4452,0.445,0.4452,237,105.5044
1747000200000,0.4452,0.4459,0.4452,0.4459,3369,1501.0176
1747000500000,0.4459,0.4465,0.4458,0.4465,8897,3968.3405
1747000800000,0.4465,0.4489,0.4463,0.4463,18028,8079.4779
1747001100000,0.4463,0.4474,0.4448,0.446,31898,14209.2981
1747001400000,0.446,0.4463,0.4448,0.4457,12959,5775.3645
1747001700000,0.4457,0.4458,0.4448,0.4451,5157,2295.5889
1747002000000,0.4451,0.4463,0.4451,0.4453,5703,2540.4202
1747002300000,0.4453,0.4453,0.4444,0.4453,2562,1139.7744
1747002600000,0.4453,0.4458,0.445,0.445,7353,3276.1244
1747002900000,0.445,0.445,0.4425,0.4432,30316,13443.7313
1747003200000,0.4432,0.4432,0.4419,0.4419,10833,4794.6917
1747003500000,0.4419,0.443,0.4418,0.4425,13722,6070.5512
1747003800000,0.4425,0.4431,0.4425,0.4429,17844,7901.1596
1747004100000,0.4429,0.4444,0.4429,0.4444,4228,1876.3889
1747004400000,0.4444,0.445,0.4442,0.4448,9678,4300.8603
1747004700000,0.4448,0.4457,0.4448,0.4457,5114,2276.7752
1747005000000,0.4457,0.446,0.4448,0.4455,6794,3028.123
1747005300000,0.4455,0.4458,0.4455,0.4456,2578,1149.031
1747005600000,0.4456,0.4457,0.4447,0.4452,9846,4384.9627
1747005900000,0.4452,0.4453,0.445,0.4452,484,215.4402
1747006200000,0.4452,0.4452,0.4428,0.443,7576,3361.3584
1747006500000,0.443,0.4433,0.4427,0.4429,2954,1308.596
1747006800000,0.4429,0.4434,0.4425,0.4434,4716,2089.3035
1747007100000,0.4434,0.4443,0.4434,0.4435,5354,2377.5959
1747007400000,0.4435,0.4439,0.4431,0.4434,4601,2040.6331
1747007700000,0.4434,0.4441,0.4431,0.4441,1291,572.8783
1747008000000,0.4441,0.4546,0.4441,0.4537,406813,183509.0297
1747008300000,0.4537,0.4575,0.4455,0.4469,410606,185952.8507
1747008600000,0.4469,0.4485,0.4452,0.4478,116200,51941.4848
1747008900000,0.4478,0.45,0.4474,0.4479,51945,23289.9707
1747009200000,0.4479,0.4485,0.4463,0.4469,24400,10921.144
1747009500000,0.4469,0.449,0.4469,0.4478,24179,10837.1165
1747009800000,0.4478,0.4489,0.4471,0.4479,83770,37501.2988
1747010100000,0.4479,0.4486,0.447,0.4477,66327,29687.9857
1747010400000,0.4477,0.4486,0.4454,0.4456,133068,59485.6052
1747010700000,0.4456,0.4457,0.4445,0.4456,34685,15434.3371
1747011000000,0.4456,0.4463,0.4455,0.4461,36564,16302.9149
1747011300000,0.4461,0.4462,0.4457,0.446,9985,4452.4243
1747011600000,0.446,0.4469,0.4451,0.4466,26669,11904.9295
1747011900000,0.4466,0.4491,0.4464,0.4483,94028,42128.2349
1747012200000,0.4483,0.449,0.4477,0.448,62610,28059.8901
1747012500000,0.448,0.4488,0.4461,0.4466,44890,20060.2984
1747012800000,0.4466,0.4469,0.4449,0.4449,8060,3593.1408
1747013100000,0.4449,0.4449,0.4435,0.4449,41749,18538.6609
1747013400000,0.4449,0.4449,0.4423,0.4425,36308,16090.5913
1747013700000,0.4425,0.4425,0.4381,0.4382,119228,52356.2836
1747014000000,0.4382,0.4391,0.4375,0.4387,83658,36655.7197
1747014300000,0.4387,0.4396,0.4383,0.4388,15522,6816.6202
1747014600000,0.4388,0.4411,0.4385,0.4407,22789,10038.6738
1747014900000,0.4407,0.4423,0.4407,0.4408,9557,4220.6953
1747015200000,0.4408,0.4434,0.4408,0.4434,31862,14077.2623
1747015500000,0.4434,0.4437,0.4423,0.4436,11615,5148.617
1747015800000,0.4436,0.444,0.4417,0.4421,25666,11351.9581
1747016100000,0.4421,0.4438,0.4411,0.4434,21713,9615.8233
1747016400000,0.4434,0.4454,0.4434,0.4439,31177,13856.7945
1747016700000,0.4439,0.4439,0.4417,0.442,7856,3474.1121
1747017000000,0.442,0.4448,0.442,0.444,19072,8466.9835
1747017300000,0.444,0.4445,0.4427,0.4429,15138,6722.3233
1747017600000,0.4429,0.4431,0.4422,0.4425,3696,1636.9855
1747017900000,0.4425,0.4438,0.4422,0.4422,11235,4974.9426
1747018200000,0.4422,0.4422,0.4412,0.4419,9785,4320.7994
1747018500000,0.4419,0.4419,0.4397,0.4412,67778,29874.1599
1747018800000,0.4412,0.4416,0.4401,0.4404,30801,13571.9411
1747019100000,0.4404,0.4404,0.4389,0.4395,20438,8981.1396
1747019400000,0.4395,0.4406,0.4383,0.4403,15700,6899.1562
1747019700000,0.4403,0.441,0.4393,0.441,10356,4557.204
1747020000000,0.441,0.4428,0.441,0.4422,6368,2815.7709
1747020300000,0.4422,0.4429,0.4407,0.4407,10702,4734.8229
1747020600000,0.4407,0.4419,0.4405,0.4419,47645,21012.4074
1747020900000,0.4419,0.4423,0.4405,0.441,4148,1830.9582
1747021200000,0.441,0.4418,0.4409,0.4416,2908,1283.1586
1747021500000,0.4416,0.443,0.4408,0.4422,25033,11072.9087
1747021800000,0.4422,0.4432,0.4422,0.4428,2669,1181.3347
1747022100000,0.4428,0.4432,0.4425,0.4429,3304,1463.7006
1747022400000,0.4429,0.4436,0.4422,0.4426,19711,8732.5713
1747022700000,0.4426,0.4434,0.4417,0.4432,6039,2673.647
1747023000000,0.4432,0.4442,0.4431,0.4438,6495,2882.5318
1747023300000,0.4438,0.4491,0.4435,0.4466,311492,139278.8159
1747023600000,0.4466,0.4471,0.4448,0.4448,76076,33947.5193
1747023900000,0.4448,0.4448,0.443,0.4435,22574,10015.5938
1747024200000,0.4435,0.4441,0.4431,0.4433,22901,10153.711
1747024500000,0.4433,0.445,0.4433,0.445,15990,7095.0997
1747024800000,0.445,0.445,0.4439,0.4443,27428,12195.2144
1747025100000,0.4443,0.4449,0.444,0.4445,5775,2566.7047
1747025400000,0.4445,0.4471,0.4445,0.4471,4358,1943.1708
1747025700000,0.4471,0.4489,0.4467,0.4467,23548,10547.9028
1747026000000,0.4467,0.4474,0.4464,0.447,24615,10994.996
1747026300000,0.447,0.4472,0.4466,0.4468,7763,3470.0287
1747026600000,0.4468,0.4468,0.4437,0.4445,37552,16696.6727
1747026900000,0.4445,0.4453,0.4433,0.4444,20334,9022.493
1747027200000,0.4444,0.4444,0.4411,0.4424,36145,16003.5912
1747027500000,0.4424,0.4424,0.4412,0.4419,5951,2627.8428
1747027800000,0.4419,0.4426,0.4394,0.4399,20019,8825.9649
1747028100000,0.4399,0.442,0.4398,0.4415,10802,4763.5732
1747028400000,0.4415,0.4429,0.4412,0.4429,8618,3809.2952
1747028700000,0.4429,0.4439,0.4426,0.4436,15435,6846.1581
1747029000000,0.4436,0.4438,0.442,0.442,7359,3260.0558
1747029300000,0.442,0.442,0.4412,0.442,28769,12697.3404
1747029600000,0.442,0.442,0.4404,0.4413,18811,8288.9641
1747029900000,0.4413,0.4431,0.4412,0.4421,8943,3955.0488
1747030200000,0.4421,0.4431,0.442,0.4427,16727,7394.8959
1747030500000,0.4427,0.4431,0.4412,0.443,57588,25453.8579
1747030800000,0.443,0.4445,0.4428,0.4445,7534,3345.0196
1747031100000,0.4445,0.4459,0.4445,0.4457,6815,3035.9577
1747031400000,0.4457,0.4462,0.4449,0.4454,22401,9973.6691
1747031700000,0.4454,0.4455,0.445,0.4453,43778,19489.2424
1747032000000,0.4453,0.4466,0.4452,0.4454,23631,10537.4607
1747032300000,0.4454,0.4474,0.4454,0.4472,15030,6705.7613
1747032600000,0.4472,0.4472,0.4465,0.4465,20067,8962.7266
1747032900000,0.4465,0.4475,0.4465,0.4473,13262,5926.3286
1747033200000,0.4473,0.4548,0.4473,0.4548,139059,62887.1159
1747033500000,0.4548,0.4551,0.4518,0.4531,38414,17437.5065
1747033800000,0.4531,0.4555,0.4528,0.4554,75439,34283.4582
1747034100000,0.4554,0.4557,0.4524,0.4531,30593,13884.549
1747034400000,0.4531,0.4542,0.4531,0.454,19423,8811.4432
1747034700000,0.454,0.456,0.4533,0.4553,42903,19528.1985
1747035000000,0.4553,0.4563,0.4539,0.4542,59370,27016.7653
1747035300000,0.4542,0.4545,0.4518,0.4518,60909,27586.3366
1747035600000,0.4518,0.4524,0.4462,0.4495,324444,145344.7022
1747035900000,0.4495,0.4497,0.4437,0.4457,70784,31578.1892
1747036200000,0.4457,0.4501,0.4449,0.4491,42839,19205.3
1747036500000,0.4491,0.4502,0.4461,0.4491,45995,20642.7497
1747036800000,0.4491,0.4496,0.447,0.4474,38855,17420.6707
1747037100000,0.4474,0.448,0.4456,0.4468,12725,5689.6223
1747037400000,0.4468,0.4468,0.4429,0.4448,38015,16888.3187
1747037700000,0.4448,0.4475,0.4448,0.4474,10753,4793.6966
1747038000000,0.4474,0.4474,0.4446,0.4454,11790,5251.4515
1747038300000,0.4454,0.4465,0.4448,0.4464,28159,12547.9195
1747038600000,0.4464,0.4475,0.4457,0.4475,7505,3350.9684
1747038900000,0.4475,0.4482,0.447,0.4479,11844,5301.3306
1747039200000,0.4479,0.4497,0.4478,0.4492,32245,14465.6635
1747039500000,0.4492,0.4492,0.4474,0.4488,20894,9353.785
1747039800000,0.4488,0.45,0.4488,0.45,4992,2243.5687
1747040100000,0.45,0.4514,0.4496,0.4502,46123,20776.8752
1747040400000,0.4502,0.4526,0.45,0.4502,97392,43961.5223
1747040700000,0.4502,0.4515,0.4502,0.4502,26479,11931.1419
1747041000000,0.4502,0.4503,0.4489,0.449,51694,23250.9579
1747041300000,0.449,0.4502,0.4487,0.449,32969,14809.6309
1747041600000,0.449,0.4493,0.4472,0.4478,31099,13925.9174
1747041900000,0.4478,0.4487,0.4474,0.4483,32985,14777.3261
1747042200000,0.4483,0.4483,0.4468,0.4475,36105,16148.0581
1747042500000,0.4475,0.4479,0.4464,0.4469,24378,10892.2224
1747042800000,0.4469,0.4469,0.4456,0.4466,41253,18396.8583
1747043100000,0.4466,0.447,0.4449,0.4451,73919,32944.3185
1747043400000,0.4451,0.4458,0.4448,0.4452,37071,16505.5964
1747043700000,0.4452,0.4454,0.4445,0.4447,60173,26767.2131
1747044000000,0.4447,0.446,0.4433,0.4443,94039,41816.3179
1747044300000,0.4443,0.4455,0.443,0.4434,104170,46256.3503
1747044600000,0.4434,0.4449,0.4433,0.4436,62202,27620.88
1747044900000,0.4436,0.445,0.4435,0.4437,33056,14680.5893
1747045200000,0.4437,0.4453,0.4435,0.4439,47943,21296.5306
1747045500000,0.4439,0.4454,0.4438,0.4452,33683,14978.6151
1747045800000,0.4452,0.4462,0.4449,0.4459,47337,21087.3777
1747046100000,0.4459,0.4468,0.4454,0.4466,17185,7665.4364
1747046400000,0.4466,0.4469,0.4454,0.4454,11090,4947.0277
1747046700000,0.4454,0.4462,0.4454,0.4458,5040,2246.5274
1747047000000,0.4458,0.4464,0.4458,0.4464,2309,1030.2069
1747047300000,0.4464,0.4471,0.4464,0.4466,14030,6267.4189
1747047600000,0.4466,0.448,0.446,0.4477,13522,6042.2933
1747047900000,0.4477,0.4481,0.4474,0.4481,17407,7795.4303
1747048200000,0.4481,0.4484,0.4475,0.4482,14434,6466.6838
1747048500000,0.4482,0.4482,0.4466,0.4469,6696,2994.8199
1747048800000,0.4469,0.4469,0.4455,0.4461,3657,1631.1854
1747049100000,0.4461,0.4468,0.4456,0.446,3170,1413.7789
1747049400000,0.446,0.4474,0.4453,0.4472,49128,21915.8447
1747049700000,0.4472,0.4481,0.4467,0.4476,9798,4384.8885
1747050000000,0.4476,0.4476,0.4439,0.4439,24678,11005.5969
1747050300000,0.4439,0.4452,0.4432,0.4434,25622,11386.9522
1747050600000,0.4434,0.444,0.4405,0.442,70078,30970.0535
1747050900000,0.442,0.4421,0.4403,0.4413,21149,9324.2478
1747051200000,0.4413,0.4434,0.4407,0.4425,34410,15215.1037
1747051500000,0.4425,0.443,0.4407,0.4418,85433,37749.1962
1747051800000,0.4418,0.4427,0.4413,0.4425,15846,7005.5975
1747052100000,0.4425,0.4434,0.4421,0.4425,19793,8766.203
1747052400000,0.4425,0.4438,0.4416,0.4435,56694,25075.7635
1747052700000,0.4435,0.4435,0.4415,0.4415,20035,8870.1844
1747053000000,0.4415,0.4424,0.4397,0.4411,38311,16895.2369
1747053300000,0.4411,0.4441,0.4409,0.4439,21215,9396.2019
1747053600000,0.4439,0.4458,0.4432,0.4458,14629,6496.9012
1747053900000,0.4458,0.4461,0.4449,0.4456,11102,4945.1214
1747054200000,0.4456,0.448,0.4455,0.448,23452,10471.5183
1747054500000,0.448,0.4489,0.4471,0.4472,20918,9371.7196
1747054800000,0.4472,0.4486,0.4472,0.4477,53439,23945.5529
1747055100000,0.4477,0.4479,0.446,0.446,4886,2184.753
1747055400000,0.446,0.4499,0.446,0.4498,23942,10751.2266
1747055700000,0.4498,0.4505,0.4477,0.448,28009,12597.2763
1747056000000,0.448,0.4484,0.4474,0.4474,4482,2008.5159
1747056300000,0.4474,0.449,0.4474,0.4475,8741,3921.4891
1747056600000,0.4475,0.4495,0.4462,0.4479,29716,13305.7696
1747056900000,0.4479,0.4484,0.4437,0.4444,36307,16178.9966
1747057200000,0.4444,0.4457,0.4414,0.4436,52651,23312.8416
1747057500000,0.4436,0.4444,0.443,0.4444,22128,9822.4296
1747057800000,0.4444,0.4486,0.4444,0.4473,13220,5916.1189
1747058100000,0.4473,0.4476,0.447,0.4476,10367,4637.9789
1747058400000,0.4476,0.4484,0.4468,0.4482,14632,6544.5595
1747058700000,0.4482,0.449,0.4477,0.4478,37023,16594.5327
1747059000000,0.4478,0.4481,0.4467,0.4469,9011,4029.2445
1747059300000,0.4469,0.4489,0.4461,0.4484,76069,34115.7799
1747059600000,0.4484,0.449,0.4455,0.446,33897,15154.6225
1747059900000,0.446,0.446,0.438,0.4387,189784,83569.8596
1747060200000,0.4387,0.4434,0.433,0.4425,451826,197752.9282
1747060500000,0.4425,0.4436,0.4411,0.4435,30243,13390.1861
1747060800000,0.4435,0.4459,0.4434,0.4459,16952,7539.0685
1747061100000,0.4459,0.4464,0.4431,0.4437,95034,42265.0537
1747061400000,0.4437,0.4445,0.4402,0.4408,86671,38242.5813
1747061700000,0.4408,0.4422,0.4396,0.4405,84872,37381.8057
1747062000000,0.4405,0.4422,0.4345,0.4353,84373,37040.9997
1747062300000,0.4353,0.4383,0.4343,0.4362,137875,60025.9317
1747062600000,0.4362,0.4378,0.435,0.4376,45515,19841.1705
1747062900000,0.4376,0.4404,0.4361,0.44,28076,12317.6745
1747063200000,0.44,0.4413,0.4381,0.4387,39138,17179.6234
1747063500000,0.4387,0.4416,0.4387,0.4403,54540,24007.9902
1747063800000,0.4403,0.4411,0.4392,0.4404,20398,8974.6037
1747064100000,0.4404,0.4407,0.4378,0.4382,6662,2929.8966
1747064400000,0.4382,0.4382,0.4357,0.4365,39720,17354.1626
1747064700000,0.4365,0.4378,0.4352,0.4352,13962,6095.1257
1747065000000,0.4352,0.4372,0.4349,0.4372,16918,7374.2667
1747065300000,0.4372,0.4379,0.4349,0.4357,22098,9641.9679
1747065600000,0.4357,0.4371,0.4346,0.4356,41796,18216.649
1747065900000,0.4356,0.4364,0.4336,0.4352,35608,15485.8863
1747066200000,0.4352,0.4378,0.4351,0.4377,25725,11226.7619
1747066500000,0.4377,0.4399,0.4377,0.4397,7752,3400.1907
1747066800000,0.4397,0.4408,0.439,0.4402,18902,8316.3025
1747067100000,0.4402,0.4411,0.4397,0.4406,7942,3500.4595
1747067400000,0.4406,0.4416,0.4398,0.4405,19385,8540.1929
1747067700000,0.4405,0.4405,0.4384,0.4384,6074,2668.5119
1747068000000,0.4384,0.4402,0.4383,0.4402,7192,3161.3509
1747068300000,0.4402,0.4423,0.4402,0.442,2687,1186.1612
1747068600000,0.442,0.4423,0.4416,0.442,7329,3238.7629
1747068900000,0.442,0.4425,0.442,0.4423,4817,2130.8871
1747069200000,0.4423,0.4433,0.4416,0.4433,28203,12473.6059
1747069500000,0.4433,0.4438,0.4429,0.4438,3328,1475.2782
1747069800000,0.4438,0.4447,0.4438,0.4441,9992,4436.4411
1747070100000,0.4441,0.4441,0.4429,0.4432,6307,2798.1788
1747070400000,0.4432,0.4432,0.4404,0.4413,12378,5460.2955
1747070700000,0.4413,0.444,0.4412,0.444,11109,4911.2766
1747071000000,0.444,0.4447,0.4437,0.4443,9701,4309.9905
1747071300000,0.4443,0.4448,0.4435,0.4436,10625,4720.0006
1747071600000,0.4436,0.4436,0.4412,0.4413,36111,15965.4838
