Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747004400000,0.0777,0.07827,0.0777,0.07824,193240,15063.0405
1747005300000,0.07824,0.07859,0.07823,0.0785,184220,14437.1756
1747006200000,0.0785,0.07855,0.07834,0.07844,125700,9861.2148
1747007100000,0.07844,0.07855,0.07799,0.0781,110220,8622.2551
1747008000000,0.0781,0.07908,0.07776,0.07888,665570,52282.1532
1747008900000,0.07888,0.07921,0.07883,0.07916,398520,31486.198
1747009800000,0.07916,0.07931,0.07878,0.07907,340530,26929.7577
1747010700000,0.07907,0.07926,0.07882,0.07917,175600,13890.0417
1747011600000,0.07917,0.07928,0.07874,0.07883,582780,46116.8141
1747012500000,0.07883,0.07898,0.07846,0.0787,258900,20388.9198
1747013400000,0.0787,0.07876,0.0777,0.07782,332530,25965.0282
1747014300000,0.07782,0.07847,0.07776,0.07816,280700,21921.3787
1747015200000,0.07816,0.07903,0.07814,0.07838,349690,27523.5601
1747016100000,0.07838,0.07888,0.07768,0.07781,310500,24326.4055
1747017000000,0.07781,0.07814,0.07767,0.07771,263110,20518.3413
1747017900000,0.07771,0.07796,0.07749,0.07776,262760,20426.5475
1747018800000,0.07776,0.07798,0.07728,0.07759,228990,17760.7959
1747019700000,0.07759,0.07778,0.07718,0.07749,495720,38360.8985
1747020600000,0.07749,0.0776,0.07725,0.07747,147510,11418.8145
1747021500000,0.07747,0.07863,0.07747,0.07812,778090,60699.748
1747022400000,0.07812,0.07828,0.07778,0.07798,140790,10984.5022
1747023300000,0.07798,0.07812,0.0777,0.07776,254200,19812.4834
1747024200000,0.07776,0.07838,0.07776,0.07829,445430,34828.0987
1747025100000,0.07829,0.07856,0.07821,0.07838,475050,37228.9312
1747026000000,0.07838,0.07842,0.07773,0.07792,614070,48026.5555
1747026900000,0.07792,0.07806,0.07753,0.07775,588150,45747.4619
1747027800000,0.07775,0.07794,0.07756,0.07793,170470,13246.9389
1747028700000,0.07793,0.07793,0.07756,0.07756,150680,11706.1539
1747029600000,0.07756,0.07778,0.07739,0.07747,1474620,114491.2529
1747030500000,0.07747,0.07788,0.07737,0.07783,256330,19919.5161
1747031400000,0.07783,0.07816,0.07773,0.07813,173060,13504.5257
1747032300000,0.07813,0.07839,0.07776,0.07819,830210,64870.1964
1747033200000,0.07819,0.0784,0.07764,0.07835,1160030,90506.3113
1747034100000,0.07835,0.07847,0.07756,0.07847,1678150,131010.9157
1747035000000,0.07847,0.07895,0.07837,0.07875,1396200,109823.5777
1747035900000,0.07875,0.07878,0.07818,0.0785,742150,58219.0562
1747036800000,0.0785,0.07872,0.07755,0.07757,650190,50773.9203
1747037700000,0.07757,0.07772,0.0773,0.07744,991520,76816.8867
1747038600000,0.07744,0.07804,0.0772,0.07775,462200,35936.2187
1747039500000,0.07775,0.07888,0.07769,0.07854,576190,45154.7993
1747040400000,0.07854,0.07948,0.07854,0.07948,646030,51139.3363
1747041300000,0.07948,0.0796,0.07892,0.07892,732050,57989.9798
1747042200000,0.07892,0.07928,0.07888,0.07918,226040,17876.1102
1747043100000,0.07918,0.07918,0.07856,0.07879,228720,18012.6754
1747044000000,0.07879,0.0789,0.07823,0.07858,568200,44558.4164
1747044900000,0.07858,0.07878,0.07806,0.07823,613620,48084.0047
1747045800000,0.07823,0.0784,0.0781,0.07834,215570,16870.8739
1747046700000,0.07834,0.07868,0.07812,0.07862,278890,21867.967
1747047600000,0.07862,0.07948,0.07859,0.07927,661860,52374.4751
1747048500000,0.07927,0.07939,0.0791,0.07938,214200,16971.6589
1747049400000,0.07938,0.07956,0.07892,0.07905,442850,35093.2549
1747050300000,0.07905,0.07906,0.07745,0.07763,1301400,101845.9045
1747051200000,0.07763,0.07787,0.07738,0.07742,677030,52544.5531
1747052100000,0.07742,0.07743,0.07553,0.07667,1445990,110685.6375
1747053000000,0.07667,0.07724,0.07586,0.07704,1467100,112185.564
1747053900000,0.07704,0.0774,0.07691,0.07708,480820,37084.5875
1747054800000,0.07708,0.0773,0.07646,0.07705,386540,29757.8076
1747055700000,0.07705,0.07752,0.07705,0.07727,461720,35718.6813
1747056600000,0.07727,0.07751,0.07608,0.07635,533960,40928.4105
1747057500000,0.07635,0.07749,0.0763,0.07721,433010,33334.5385
1747058400000,0.07721,0.07758,0.07689,0.07721,530490,40950.8066
1747059300000,0.07721,0.07743,0.07631,0.07664,818230,62679.5564
1747060200000,0.07664,0.07741,0.07647,0.07741,2020190,155307.6358
1747061100000,0.07741,0.07741,0.07645,0.07656,726590,55823.6078
1747062000000,0.07656,0.07679,0.07605,0.07668,1294730,98787.8359
1747062900000,0.07668,0.07722,0.07652,0.07711,681560,52475.6723
1747063800000,0.07711,0.07834,0.07711,0.07793,1444600,112562.0408
1747064700000,0.07793,0.07846,0.07714,0.07763,1118620,87055.8721
1747065600000,0.07763,0.0782,0.07745,0.07814,624580,48623.5047
1747066500000,0.07814,0.07907,0.07808,0.07905,918050,72156.747
1747067400000,0.07905,0.08109,0.07904,0.08026,1968480,157049.5352
1747068300000,0.08026,0.08109,0.07908,0.07931,2280000,182628.2179
1747069200000,0.07931,0.07995,0.07896,0.07923,590630,46899.1918
1747070100000,0.07923,0.07934,0.07769,0.07804,1031110,80792.1549
1747071000000,0.07804,0.07887,0.07796,0.07805,861300,67662.9194
1747071900000,0.07805,0.0782,0.07765,0.07776,690090,53778.9557
1747072800000,0.07776,0.07788,0.0761,0.07681,1304910,100007.1939
1747073700000,0.07681,0.0772,0.07564,0.076,1180730,90294.5691
1747074600000,0.076,0.07625,0.07548,0.07602,753460,57134.8025
1747075500000,0.07602,0.07627,0.07506,0.07596,1815860,137156.5143
1747076400000,0.07596,0.0768,0.07575,0.07647,1059760,80931.9924
1747077300000,0.07647,0.07668,0.076,0.0763,404510,30877.054
1747078200000,0.0763,0.07692,0.07614,0.07617,524730,40187.4429
1747079100000,0.07617,0.07687,0.07617,0.07685,193690,14824.0456
1747080000000,0.07685,0.07689,0.07664,0.0768,231090,17737.1928
1747080900000,0.0768,0.07692,0.07662,0.07686,64550,4957.1645
1747081800000,0.07686,0.07698,0.07658,0.07677,185720,14255.5192
1747082700000,0.07677,0.07709,0.07677,0.07692,253480,19493.8112
1747083600000,0.07692,0.07727,0.07685,0.0769,153100,11793.4724
1747084500000,0.0769,0.07696,0.07671,0.07686,284090,21826.3473
1747085400000,0.07686,0.07724,0.07679,0.07697,146230,11249.1147
1747086300000,0.07697,0.07698,0.07662,0.07696,145960,11209.3097
1747087200000,0.07696,0.07711,0.07682,0.0769,111810,8605.5855
1747088100000,0.0769,0.07728,0.0769,0.07721,83350,6430.9369
1747089000000,0.07721,0.07762,0.07704,0.07756,194640,15041.8768
1747089900000,0.07756,0.07764,0.07713,0.07736,109090,8443.6812
1747090800000,0.07736,0.07779,0.07686,0.07727,1634570,126340.2636
1747091700000,0.07727,0.07842,0.07726,0.07842,1039770,80913.4133
1747092600000,0.07842,0.07977,0.0783,0.07933,841490,66662.6802
1747093500000,0.07933,0.07978,0.07848,0.07893,1014290,80364.3206
1747094400000,0.07893,0.0792,0.07829,0.07863,732250,57680.028
1747095300000,0.07863,0.0788,0.07812,0.0787,663500,52057.1596
1747096200000,0.0787,0.07872,0.0779,0.07846,1006300,78825.677
1747097100000,0.07846,0.07863,0.0776,0.07763,324490,25352.7358
1747098000000,0.07763,0.0777,0.07709,0.07709,246620,19089.9718
1747098900000,0.07709,0.07746,0.07664,0.07722,902100,69462.8297
1747099800000,0.07722,0.07787,0.07651,0.07674,1905840,146983.935
1747100700000,0.07674,0.0771,0.07667,0.07667,543800,41777.1433
1747101600000,0.07667,0.07773,0.07651,0.0767,1183280,91047.2388
1747102500000,0.0767,0.07671,0.07564,0.07608,1071290,81471.1657
1747103400000,0.07608,0.07625,0.07418,0.07468,3511730,263140.9404
1747104300000,0.07468,0.07513,0.07431,0.07479,1001190,74785.469
1747105200000,0.07479,0.07524,0.07469,0.07492,506040,37957.354
1747106100000,0.07492,0.07499,0.07382,0.07382,613580,45633.7201
1747107000000,0.07382,0.07421,0.07364,0.07405,877320,64841.9244
1747107900000,0.07405,0.07413,0.07353,0.07385,459090,33907.8939
1747108800000,0.07385,0.07447,0.07376,0.07377,421080,31284.0145
1747109700000,0.07377,0.07498,0.07377,0.07498,359080,26749.1186
1747110600000,0.07498,0.07548,0.07494,0.07544,521520,39182.0793
1747111500000,0.07544,0.07586,0.07535,0.07582,166290,12564.6562
1747112400000,0.07582,0.07627,0.07567,0.07622,345670,26229.3607
1747113300000,0.07622,0.07748,0.07619,0.07721,960850,74080.5223
1747114200000,0.07721,0.07746,0.07608,0.07718,1370750,105326.672
1747115100000,0.07718,0.07749,0.07709,0.07715,319640,24719.9141
1747116000000,0.07715,0.07754,0.07695,0.07743,324220,25077.3377
1747116900000,0.07743,0.07754,0.0767,0.07685,585750,45235.9898
1747117800000,0.07685,0.07755,0.07668,0.07679,675670,52198.7644
1747118700000,0.07679,0.0774,0.07588,0.07592,775830,59391.5671
1747119600000,0.07592,0.07667,0.07576,0.07652,462390,35283.5106
1747120500000,0.07652,0.07733,0.07636,0.07717,363560,27917.3717
1747121400000,0.07717,0.07994,0.07717,0.07925,2326200,183633.1377
1747122300000,0.07925,0.0807,0.07885,0.0799,4879840,389008.414
1747123200000,0.0799,0.08009,0.07909,0.07993,2132690,170070.6451
1747124100000,0.07993,0.08002,0.07863,0.07901,917770,72922.1566
1747125000000,0.07901,0.0792,0.0784,0.07849,355640,28044.8014
1747125900000,0.07849,0.07976,0.07819,0.07853,2521740,198883.9599
1747126800000,0.07853,0.07872,0.07795,0.07846,825170,64549.8037
1747127700000,0.07846,0.07941,0.07841,0.07938,548130,43179.7712
1747128600000,0.07938,0.07945,0.07865,0.07884,708540,55970.3599
1747129500000,0.07884,0.07946,0.07882,0.07938,344350,27282.8312
1747130400000,0.07938,0.07938,0.07856,0.07859,353140,27848.5451
1747131300000,0.07859,0.07862,0.07788,0.0783,934220,73186.8241
1747132200000,0.0783,0.07846,0.07804,0.07837,179280,14026.5027
1747133100000,0.07837,0.07898,0.07825,0.07896,474890,37350.9253
1747134000000,0.07896,0.07904,0.07822,0.0784,678290,53343.83
1747134900000,0.0784,0.0787,0.07818,0.07834,414940,32553.6627
1747135800000,0.07834,0.07866,0.07825,0.07836,355650,27922.8879
1747136700000,0.07836,0.07853,0.07814,0.07846,165230,12937.7691
1747137600000,0.07846,0.07846,0.07772,0.07788,674050,52548.2122
1747138500000,0.07788,0.07825,0.07776,0.07815,403710,31474.0731
1747139400000,0.07815,0.07881,0.07794,0.07871,1671170,130988.3992
1747140300000,0.07871,0.07905,0.07855,0.07894,252470,19888.4798
1747141200000,0.07894,0.07922,0.07862,0.07907,177650,14039.6798
1747142100000,0.07907,0.07928,0.07884,0.07894,229680,18169.8968
1747143000000,0.07894,0.07904,0.07864,0.07868,128170,10098.8685
1747143900000,0.07868,0.07874,0.07825,0.07848,693830,54521.7356
1747144800000,0.07848,0.07852,0.07736,0.07774,1016920,79062.0778
1747145700000,0.07774,0.07847,0.07743,0.07829,673370,52586.264
1747146600000,0.07829,0.07829,0.0778,0.07793,183610,14314.8834
1747147500000,0.07793,0.07832,0.07756,0.07831,503860,39241.763
1747148400000,0.07831,0.07833,0.07767,0.07815,544600,42469.8398
1747149300000,0.07815,0.07847,0.07809,0.07834,279210,21857.1681
1747150200000,0.07834,0.0786,0.07823,0.07832,171570,13449.7477
1747151100000,0.07832,0.07846,0.07792,0.07806,531900,41548.7493
1747152000000,0.07806,0.07899,0.07795,0.07899,240080,18847.9125
1747152900000,0.07899,0.07917,0.0787,0.07908,1281750,101265.56
1747153800000,0.07908,0.07908,0.07865,0.07865,519550,40927.3831
1747154700000,0.07865,0.0789,0.07848,0.07849,347520,27361.9638
1747155600000,0.07849,0.07874,0.07848,0.07862,110570,8693.2152
1747156500000,0.07862,0.07887,0.07856,0.07877,137410,10825.397
1747157400000,0.07877,0.07926,0.07876,0.07921,115690,9147.2864
1747158300000,0.07921,0.07929,0.07882,0.07901,238260,18823.2107
1747159200000,0.07901,0.0834,0.07895,0.08274,9351370,758106.2589
1747160100000,0.08274,0.0828,0.07993,0.08013,3260190,264989.595
1747161000000,0.08013,0.08035,0.07975,0.07995,1068100,85393.3721
1747161900000,0.07995,0.08005,0.07936,0.07984,1080690,86125.7723
1747162800000,0.07984,0.08011,0.07953,0.0799,462640,36941.2473
1747163700000,0.0799,0.0804,0.07978,0.08039,266460,21318.6639
1747164600000,0.08039,0.08061,0.08012,0.08015,157350,12641.8805
1747165500000,0.08015,0.08063,0.08003,0.08029,1325620,106432.7823
1747166400000,0.08029,0.08042,0.07947,0.07992,603360,48256.8777
1747167300000,0.07992,0.08009,0.07964,0.07985,271710,21676.7316
1747168200000,0.07985,0.07998,0.07963,0.07972,102780,8198.2993
1747169100000,0.07972,0.07975,0.07952,0.07964,96660,7695.4286
1747170000000,0.07964,0.07968,0.07884,0.07884,432450,34261.9434
1747170900000,0.07884,0.07958,0.07883,0.07944,332010,26318.5481
1747171800000,0.07944,0.07986,0.07938,0.07951,301930,24034.3455
1747172700000,0.07951,0.07955,0.07938,0.0795,334410,26582.2804
1747173600000,0.0795,0.07973,0.07926,0.07938,188480,14988.4276
1747174500000,0.07938,0.07974,0.07927,0.07945,90300,7174.2918
1747175400000,0.07945,0.08008,0.0793,0.08008,719130,57361.0974
1747176300000,0.08008,0.08022,0.07983,0.0799,189300,15149.3631
1747177200000,0.0799,0.08064,0.07954,0.08029,1077560,86358.9368
1747178100000,0.08029,0.08049,0.07986,0.0799,217600,17472.0087
1747179000000,0.0799,0.08012,0.07974,0.07994,104190,8325.4371
1747179900000,0.07994,0.08008,0.07955,0.0796,162290,12963.8026
1747180800000,0.0796,0.08028,0.07959,0.08007,260940,20845.1803
1747181700000,0.08007,0.0802,0.07973,0.07979,228610,18273.454
1747182600000,0.07979,0.08011,0.07973,0.0799,364690,29105.5205
1747183500000,0.0799,0.08042,0.07988,0.08042,372410,29857.9979
1747184400000,0.08042,0.08056,0.07994,0.08004,529260,42454.2109
1747185300000,0.08004,0.08028,0.0799,0.08028,240130,19232.7053
1747186200000,0.08028,0.08037,0.08006,0.08034,69810,5598.1562
1747187100000,0.08034,0.08052,0.0801,0.08017,201910,16223.3571
1747188000000,0.08017,0.08088,0.07952,0.08084,1227720,98394.7441
1747188900000,0.08084,0.08087,0.0796,0.08041,463890,37246.3125
1747189800000,0.08041,0.08106,0.0803,0.08106,400450,32288.1006
1747190700000,0.08106,0.08123,0.08051,0.0811,534580,43232.8008
1747191600000,0.0811,0.0811,0.08026,0.08077,288460,23237.0095
1747192500000,0.08077,0.0808,0.07965,0.07989,526380,42212.2697
1747193400000,0.07989,0.07998,0.07907,0.07962,1178880,93799.8816
1747194300000,0.07962,0.08022,0.0796,0.08019,217960,17416.3686
1747195200000,0.08019,0.08019,0.07983,0.08005,226630,18118.9832
1747196100000,0.08005,0.08005,0.07926,0.0796,722510,57499.7427
1747197000000,0.0796,0.08032,0.07947,0.08024,453540,36206.0433
1747197900000,0.08024,0.08031,0.08012,0.08028,185470,14879.7057
1747198800000,0.08028,0.0804,0.08012,0.08016,195160,15663.5266
1747199700000,0.08016,0.08099,0.08013,0.08093,499500,40196.603
1747200600000,0.08093,0.08152,0.0808,0.0809,692860,56317.4352
1747201500000,0.0809,0.08108,0.08064,0.08072,358200,28963.4781
1747202400000,0.08072,0.08161,0.08051,0.08097,558010,45286.1733
1747203300000,0.08097,0.08118,0.08046,0.08085,345060,27906.5811
1747204200000,0.08085,0.08118,0.08065,0.0811,235160,19016.4496
1747205100000,0.0811,0.08131,0.08097,0.0812,179710,14593.4738
1747206000000,0.0812,0.08128,0.08068,0.0807,311780,25233.3569
1747206900000,0.0807,0.08086,0.08016,0.08038,365160,29378.0332
1747207800000,0.08038,0.08048,0.07992,0.08028,655640,52564.1783
1747208700000,0.08028,0.08054,0.08009,0.08017,336790,27072.1494
1747209600000,0.08017,0.0806,0.07967,0.07986,614240,49137.5245
1747210500000,0.07986,0.08004,0.07959,0.08004,199920,15952.935
1747211400000,0.08004,0.08017,0.07973,0.08013,60410,4830.0261
1747212300000,0.08013,0.08013,0.07539,0.07727,8354540,649565.2807
1747213200000,0.07727,0.07815,0.07692,0.07794,1257470,97533.5741
1747214100000,0.07794,0.07828,0.07784,0.07823,448690,35034.8108
1747215000000,0.07823,0.07843,0.07789,0.07802,554350,43305.866
1747215900000,0.07802,0.07822,0.07775,0.07805,250970,19578.3008
1747216800000,0.07805,0.07843,0.07799,0.07834,231890,18122.6702
1747217700000,0.07834,0.07882,0.0782,0.07872,119020,9341.6432
1747218600000,0.07872,0.07872,0.07839,0.07857,126400,9919.1263
1747219500000,0.07857,0.07857,0.07826,0.07826,176090,13797.7751
1747220400000,0.07826,0.07897,0.07826,0.07897,262030,20600.3706
1747221300000,0.07897,0.07899,0.0786,0.07869,251760,19840.0812
1747222200000,0.07869,0.07896,0.07864,0.07877,311840,24571.3968
1747223100000,0.07877,0.07879,0.07847,0.07848,316850,24902.9054
1747224000000,0.07848,0.0789,0.07842,0.07879,656530,51613.1612
1747224900000,0.07879,0.07895,0.07857,0.07859,209530,16506.086
1747225800000,0.07859,0.07865,0.07781,0.07803,356860,27878.2587
1747226700000,0.07803,0.07822,0.07762,0.07793,177450,13824.0233
1747227600000,0.07793,0.07793,0.07732,0.07755,464650,36050.8619
1747228500000,0.07755,0.07772,0.07728,0.07741,409750,31755.8099
1747229400000,0.07741,0.07796,0.07702,0.07708,410140,31810.143
1747230300000,0.07708,0.07714,0.07664,0.07696,583160,44871.7915
1747231200000,0.07696,0.07701,0.07595,0.07605,403300,30859.4176
1747232100000,0.07605,0.07631,0.07551,0.07611,555470,42221.2347
1747233000000,0.07611,0.07683,0.07611,0.07683,361110,27582.1781
1747233900000,0.07683,0.07683,0.07635,0.07643,365710,28026.7276
1747234800000,0.07643,0.07672,0.07603,0.07653,454570,34706.6846
1747235700000,0.07653,0.07664,0.07604,0.07622,205320,15647.1199
1747236600000,0.07622,0.0766,0.07622,0.07649,248070,18944.558
1747237500000,0.07649,0.0768,0.07617,0.0768,355570,27211.9165
1747238400000,0.0768,0.07691,0.07648,0.07689,493980,37919.5004
1747239300000,0.07689,0.07695,0.07632,0.07652,422900,32366.4485
1747240200000,0.07652,0.07664,0.07632,0.07639,202190,15460.4362
1747241100000,0.07639,0.07656,0.07609,0.07653,354720,27093.7466
1747242000000,0.07653,0.07667,0.076,0.0762,167230,12748.6513
1747242900000,0.0762,0.07621,0.07529,0.07611,1318270,99778.8741
1747243800000,0.07611,0.0776,0.07611,0.07666,954700,73248.8983
1747244700000,0.07666,0.07671,0.07642,0.07656,192710,14750.5244
1747245600000,0.07656,0.07683,0.07649,0.07652,294260,22559.9606
1747246500000,0.07652,0.07694,0.07634,0.07666,459740,35247.5427
1747247400000,0.07666,0.07666,0.07631,0.07636,112910,8631.2854
1747248300000,0.07636,0.07664,0.07619,0.07656,503160,38439.2347
1747249200000,0.07656,0.07693,0.07637,0.07672,785340,60154.5248
1747250100000,0.07672,0.07689,0.07652,0.07652,206900,15875.9958
1747251000000,0.07652,0.07652,0.07626,0.07631,302060,23063.9547
1747251900000,0.07631,0.07659,0.0763,0.07636,256060,19572.6819
1747252800000,0.07636,0.07677,0.07636,0.07662,433840,33239.8325
1747253700000,0.07662,0.07674,0.07646,0.07666,263780,20205.8806
1747254600000,0.07666,0.07676,0.07647,0.07657,115690,8861.4606
1747255500000,0.07657,0.07698,0.07653,0.07674,447640,34371.0701
1747256400000,0.07674,0.07681,0.07647,0.07654,276170,21151.2964
1747257300000,0.07654,0.07654,0.07622,0.07644,196810,15030.393
1747258200000,0.07644,0.0765,0.07624,0.07624,72530,5539.2857
1747259100000,0.07624,0.07663,0.07624,0.07663,49210,3758.9129
1747260000000,0.07663,0.07675,0.07663,0.0767,146510,11233.687
1747260900000,0.0767,0.07695,0.07654,0.07689,140350,10772.8865
1747261800000,0.07689,0.07788,0.0766,0.07665,1260020,97378.9147
1747262700000,0.07665,0.07677,0.07643,0.07677,256750,19655.735
1747263600000,0.07677,0.0768,0.07642,0.07666,248830,19067.2176
1747264500000,0.07666,0.07686,0.07631,0.07686,194250,14865.1411
1747265400000,0.07686,0.07704,0.07681,0.07692,179600,13818.0345
1747266300000,0.07692,0.07706,0.07692,0.07702,128980,9933.6929
1747267200000,0.07702,0.07729,0.0768,0.07729,699240,53887.9396
1747268100000,0.07729,0.07743,0.07692,0.07706,563830,43564.7858
1747269000000,0.07706,0.07719,0.07702,0.07719,91900,7083.9319
1747269900000,0.07719,0.07734,0.07715,0.07734,65700,5074.0953
1747270800000,0.07734,0.07739,0.07702,0.07702,267150,20646.3225
1747271700000,0.07702,0.07718,0.07683,0.07683,185470,14284.6503
1747272600000,0.07683,0.07684,0.07642,0.07647,372330,28531.1437
1747273500000,0.07647,0.07654,0.07198,0.07492,5200080,390104.3894
1747274400000,0.07492,0.07552,0.07489,0.07535,1235070,93046.2871
1747275300000,0.07535,0.07556,0.07509,0.07538,478520,36065.9463
1747276200000,0.07538,0.07544,0.07486,0.07514,722980,54400.9303
1747277100000,0.07514,0.07552,0.0751,0.07533,244820,18449.9523
1747278000000,0.07533,0.07541,0.07508,0.07533,283180,21315.9099
1747278900000,0.07533,0.07567,0.07527,0.07563,171650,12943.7019
1747279800000,0.07563,0.07633,0.07559,0.07572,729450,55417.7027
1747280700000,0.07572,0.07587,0.0753,0.07539,337060,25510.4653
1747281600000,0.07539,0.07561,0.07526,0.07533,241630,18220.6168
1747282500000,0.07533,0.07566,0.0753,0.07543,103520,7816.5979
1747283400000,0.07543,0.07569,0.07523,0.07535,450190,33936.2795
