Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1746953100000,0.0764,0.07664,0.07639,0.07646,108960,8333.2964
1746953400000,0.07646,0.07667,0.07645,0.07653,14040,1074.7582
1746953700000,0.07653,0.07655,0.07638,0.07638,21590,1650.7786
1746954000000,0.07638,0.07672,0.07638,0.07672,69360,5304.8917
1746954300000,0.07672,0.0769,0.07672,0.0769,90390,6940.4355
1746954600000,0.0769,0.07701,0.07688,0.077,28980,2230.4425
1746954900000,0.077,0.07713,0.07688,0.07694,146660,11297.5531
1746955200000,0.07694,0.07726,0.07694,0.07715,23900,1843.9286
1746955500000,0.07715,0.0774,0.07715,0.07736,31460,2433.0532
1746955800000,0.07736,0.07741,0.07733,0.07734,8300,642.1077
1746956100000,0.07734,0.0776,0.07732,0.07744,131740,10208.3588
1746956400000,0.07744,0.07751,0.07727,0.07751,22210,1719.4508
1746956700000,0.07751,0.07757,0.07732,0.07754,21680,1679.5981
1746957000000,0.07754,0.07757,0.07745,0.07745,16810,1302.9856
1746957300000,0.07745,0.07808,0.0771,0.07735,610040,47336.3596
1746957600000,0.07735,0.0777,0.07732,0.0777,265050,20524.955
1746957900000,0.0777,0.07826,0.07749,0.07763,796670,62003.6628
1746958200000,0.07763,0.07798,0.07753,0.07755,129000,10037.4828
1746958500000,0.07755,0.07757,0.07722,0.07735,131260,10151.6745
1746958800000,0.07735,0.07755,0.07734,0.07751,14420,1117.0957
1746959100000,0.07751,0.07758,0.07741,0.07758,11540,894.4841
1746959400000,0.07758,0.0776,0.07744,0.07752,81090,6285.7669
1746959700000,0.07752,0.07824,0.07708,0.07778,987020,76675.526
1746960000000,0.07778,0.07804,0.07752,0.07764,174620,13572.4154
1746960300000,0.07764,0.07764,0.07711,0.07731,216730,16743.2474
1746960600000,0.07731,0.07753,0.07731,0.07743,10580,819.3916
1746960900000,0.07743,0.07754,0.07707,0.07724,108680,8406.0091
1746961200000,0.07724,0.07742,0.0769,0.07694,355190,27413.0805
1746961500000,0.07694,0.07702,0.07685,0.0769,51800,3984.2302
1746961800000,0.0769,0.07723,0.0769,0.07698,249110,19202.8974
1746962100000,0.07698,0.07737,0.07698,0.07737,23620,1824.4965
1746962400000,0.07737,0.07748,0.07736,0.07738,141210,10931.5272
1746962700000,0.07738,0.07745,0.07729,0.07745,22430,1734.7738
1746963000000,0.07745,0.0775,0.07735,0.07747,79130,6131.833
1746963300000,0.07747,0.07751,0.07742,0.07745,10780,834.959
1746963600000,0.07745,0.07748,0.07732,0.07741,48160,3726.9632
1746963900000,0.07741,0.07741,0.0771,0.07722,35630,2750.7669
1746964200000,0.07722,0.07722,0.07704,0.0771,39380,3036.9071
1746964500000,0.0771,0.07738,0.0771,0.07738,234540,18124.122
1746964800000,0.07738,0.07766,0.07723,0.07761,104760,8118.9967
1746965100000,0.07761,0.07788,0.0776,0.07787,306640,23823.8104
1746965400000,0.07787,0.078,0.07784,0.07784,106910,8332.3424
1746965700000,0.07784,0.07803,0.07774,0.0778,196420,15299.1065
1746966000000,0.0778,0.0778,0.07762,0.07774,125990,9786.1712
1746966300000,0.07774,0.07788,0.07759,0.07759,44180,3431.9046
1746966600000,0.07759,0.07779,0.07759,0.07772,34390,2669.9749
1746966900000,0.07772,0.07775,0.07769,0.07775,9900,769.3786
1746967200000,0.07775,0.07799,0.07769,0.07791,101750,7919.3843
1746967500000,0.07791,0.07818,0.07781,0.07818,132130,10304.4835
1746967800000,0.07818,0.07818,0.0779,0.07797,41640,3246.6992
1746968100000,0.07797,0.07836,0.07781,0.07825,190060,14866.2919
1746968400000,0.07825,0.07828,0.07779,0.07783,494010,38553.4691
1746968700000,0.07783,0.07794,0.07781,0.07784,19030,1481.6288
1746969000000,0.07784,0.078,0.07784,0.078,16880,1315.0729
1746969300000,0.078,0.078,0.07782,0.07782,32010,2492.5065
1746969600000,0.07782,0.07812,0.07777,0.07784,343850,26814.2818
1746969900000,0.07784,0.07784,0.07754,0.07759,299980,23300.3661
1746970200000,0.07759,0.07759,0.0772,0.07738,415370,32142.8399
1746970500000,0.07738,0.07742,0.07714,0.07738,95060,7341.3238
1746970800000,0.07738,0.07738,0.07607,0.07672,407260,31201.6671
1746971100000,0.07672,0.07684,0.07608,0.07622,205260,15709.5381
1746971400000,0.07622,0.07647,0.07622,0.07633,112860,8620.4736
1746971700000,0.07633,0.07633,0.07576,0.07586,185480,14077.2885
1746972000000,0.07586,0.07608,0.07582,0.07597,81740,6204.9253
1746972300000,0.07597,0.076,0.07571,0.076,238830,18127.7356
1746972600000,0.076,0.07607,0.07593,0.07595,30840,2343.6768
1746972900000,0.07595,0.07595,0.07561,0.07578,400130,30316.2629
1746973200000,0.07578,0.07601,0.07577,0.07601,25830,1958.7157
1746973500000,0.07601,0.07603,0.07586,0.07586,32340,2455.8774
1746973800000,0.07586,0.07625,0.07585,0.07621,36790,2798.8582
1746974100000,0.07621,0.0764,0.07616,0.07635,29230,2228.1818
1746974400000,0.07635,0.07674,0.07631,0.0765,353470,27040.7974
1746974700000,0.0765,0.07658,0.07648,0.0765,57980,4437.0531
1746975000000,0.0765,0.07678,0.07645,0.07662,188720,14457.4976
1746975300000,0.07662,0.07681,0.07662,0.07681,126630,9718.5458
1746975600000,0.07681,0.07709,0.07676,0.07676,465920,35839.9585
1746975900000,0.07676,0.07695,0.07676,0.07685,71750,5516.2196
1746976200000,0.07685,0.0776,0.07685,0.07758,381310,29434.8495
1746976500000,0.07758,0.07784,0.07755,0.07773,72760,5656.4371
1746976800000,0.07773,0.07777,0.07731,0.0774,201740,15635.5299
1746977100000,0.0774,0.07744,0.07723,0.07738,98320,7603.6706
1746977400000,0.07738,0.07749,0.07723,0.07748,62540,4836.511
1746977700000,0.07748,0.07766,0.07733,0.07736,59440,4604.6372
1746978000000,0.07736,0.07778,0.07736,0.07777,105240,8167.7893
1746978300000,0.07777,0.07793,0.0772,0.07732,324940,25191.0545
1746978600000,0.07732,0.07814,0.07667,0.07683,565960,43771.9922
1746978900000,0.07683,0.07708,0.07664,0.07691,188920,14509.3813
1746979200000,0.07691,0.07718,0.07665,0.0767,116880,8979.5211
1746979500000,0.0767,0.07672,0.07647,0.07672,106980,8195.0215
1746979800000,0.07672,0.07687,0.07641,0.07641,74000,5674.0578
1746980100000,0.07641,0.07648,0.07591,0.07639,132310,10092.1949
1746980400000,0.07639,0.07691,0.07639,0.07691,148510,11401.1936
1746980700000,0.07691,0.07713,0.07691,0.07713,8220,633.2517
1746981000000,0.07713,0.07728,0.07699,0.07701,163570,12623.3485
1746981300000,0.07701,0.07734,0.07701,0.07734,12330,952.0019
1746981600000,0.07734,0.07749,0.07734,0.07746,92930,7194.9057
1746981900000,0.07746,0.07788,0.07714,0.07714,772960,59898.3229
1746982200000,0.07714,0.07725,0.07691,0.07719,85260,6575.0088
1746982500000,0.07719,0.07755,0.07719,0.07753,63340,4906.0395
1746982800000,0.07753,0.07805,0.07748,0.07795,203090,15816.5786
1746983100000,0.07795,0.07822,0.0776,0.07789,397630,31019.3931
1746983400000,0.07789,0.07789,0.07755,0.07774,154600,12021.9167
1746983700000,0.07774,0.07808,0.07769,0.07803,26280,2046.8686
1746984000000,0.07803,0.07814,0.07775,0.07775,18340,1430.5938
1746984300000,0.07775,0.07805,0.07775,0.07798,25090,1953.6496
1746984600000,0.07798,0.07815,0.07795,0.07813,17930,1399.3088
1746984900000,0.07813,0.07836,0.07813,0.07827,180970,14165.1377
1746985200000,0.07827,0.07833,0.07819,0.07833,19860,1554.0917
1746985500000,0.07833,0.07835,0.07821,0.0783,13520,1058.3556
1746985800000,0.0783,0.07844,0.07822,0.07834,114770,8990.7067
1746986100000,0.07834,0.07839,0.07828,0.07835,14680,1150.2863
1746986400000,0.07835,0.0784,0.07819,0.07822,116980,9159.2268
1746986700000,0.07822,0.07879,0.07809,0.07865,624960,49015.3654
1746987000000,0.07865,0.07883,0.07865,0.07875,22860,1799.6763
1746987300000,0.07875,0.07878,0.07844,0.07861,309670,24340.7711
1746987600000,0.07861,0.07873,0.07858,0.07858,46770,3678.4914
1746987900000,0.07858,0.07861,0.07844,0.07844,25560,2007.3569
1746988200000,0.07844,0.07847,0.07762,0.07779,190360,14875.75
1746988500000,0.07779,0.07818,0.07763,0.07818,147830,11527.627
1746988800000,0.07818,0.07839,0.07807,0.07822,93400,7307.2475
1746989100000,0.07822,0.07868,0.07822,0.07859,101470,7969.7684
1746989400000,0.07859,0.07883,0.07859,0.07878,72590,5715.5581
1746989700000,0.07878,0.07908,0.07878,0.07886,149230,11787.8994
1746990000000,0.07886,0.07886,0.07848,0.07862,64330,5059.3257
1746990300000,0.07862,0.07871,0.0784,0.0786,15660,1229.858
1746990600000,0.0786,0.07873,0.07856,0.07872,35450,2788.51
1746990900000,0.07872,0.07897,0.07872,0.07873,35720,2814.6641
1746991200000,0.07873,0.07882,0.07846,0.0785,110220,8663.1952
1746991500000,0.0785,0.07857,0.07832,0.07854,29890,2344.0705
1746991800000,0.07854,0.07864,0.07845,0.07848,33230,2610.7495
1746992100000,0.07848,0.07848,0.07832,0.07844,6920,542.3589
1746992400000,0.07844,0.07863,0.07822,0.07846,316550,24839.6495
1746992700000,0.07846,0.07872,0.0783,0.07861,146730,11510.739
1746993000000,0.07861,0.07875,0.07858,0.07862,18430,1450.7159
1746993300000,0.07862,0.07862,0.0785,0.07853,9410,739.2606
1746993600000,0.07853,0.07876,0.07844,0.0785,137710,10820.1065
1746993900000,0.0785,0.07867,0.07849,0.07863,81630,6412.6982
1746994200000,0.07863,0.07866,0.0783,0.07854,42620,3344.3429
1746994500000,0.07854,0.07875,0.07848,0.07871,118260,9297.268
1746994800000,0.07871,0.07884,0.07871,0.07875,17550,1382.6788
1746995100000,0.07875,0.0788,0.07847,0.07852,74960,5898.4549
1746995400000,0.07852,0.07852,0.07793,0.07813,220100,17174.0387
1746995700000,0.07813,0.0784,0.07813,0.07832,57400,4493.2556
1746996000000,0.07832,0.07835,0.07825,0.07832,46100,3610.3684
1746996300000,0.07832,0.07836,0.07811,0.07818,35800,2798.5941
1746996600000,0.07818,0.07845,0.07811,0.07831,124670,9751.0057
1746996900000,0.07831,0.07831,0.07818,0.07818,33900,2652.2015
1746997200000,0.07818,0.07818,0.07796,0.07808,36650,2861.6593
1746997500000,0.07808,0.07811,0.07798,0.078,11010,859.4044
1746997800000,0.078,0.078,0.07782,0.0779,15110,1177.0592
1746998100000,0.0779,0.07817,0.0779,0.07813,16480,1285.1988
1746998400000,0.07813,0.07813,0.07799,0.07802,4610,359.5685
1746998700000,0.07802,0.07804,0.07801,0.07804,790,61.6303
1746999000000,0.07804,0.0781,0.07788,0.07802,178710,13935.9709
1746999300000,0.07802,0.07808,0.07796,0.07797,8190,639.1799
1746999600000,0.07797,0.078,0.0768,0.07689,654710,50639.1036
1746999900000,0.07689,0.07703,0.07689,0.07703,66430,5114.3651
1747000200000,0.07703,0.07715,0.07703,0.07715,19840,1529.9862
1747000500000,0.07715,0.07736,0.07715,0.07733,67630,5225.1432
1747000800000,0.07733,0.0777,0.07733,0.07761,167130,12971.986
1747001100000,0.07761,0.07769,0.07741,0.07769,78140,6056.3996
1747001400000,0.07769,0.07796,0.07767,0.07775,139970,10889.2482
1747001700000,0.07775,0.07792,0.07772,0.07782,65060,5062.0904
1747002000000,0.07782,0.07786,0.07762,0.07764,27090,2106.4307
1747002300000,0.07764,0.07764,0.0773,0.07738,140270,10864.571
1747002600000,0.07738,0.07746,0.07724,0.07729,101990,7887.1137
1747002900000,0.07729,0.07734,0.07718,0.07729,193780,14964.8613
1747003200000,0.07729,0.07739,0.07729,0.07732,14850,1148.6917
1747003500000,0.07732,0.07779,0.07727,0.07779,138970,10775.5393
1747003800000,0.07779,0.07779,0.07767,0.07771,28170,2188.2735
1747004100000,0.07771,0.07771,0.07767,0.0777,3470,269.5824
1747004400000,0.0777,0.07801,0.0777,0.07801,136100,10597.0125
1747004700000,0.07801,0.07824,0.07801,0.07819,41100,3211.8233
1747005000000,0.07819,0.07827,0.07815,0.07824,16040,1254.2047
1747005300000,0.07824,0.07837,0.07823,0.07826,119870,9386.0596
1747005600000,0.07826,0.07856,0.07824,0.07852,31960,2507.006
1747005900000,0.07852,0.07859,0.07849,0.0785,32390,2544.11
1747006200000,0.0785,0.07852,0.07842,0.07848,79290,6221.1691
1747006500000,0.07848,0.07848,0.07834,0.07844,16940,1327.9406
1747006800000,0.07844,0.07855,0.07836,0.07844,29470,2312.1051
1747007100000,0.07844,0.07855,0.07828,0.07832,21500,1685.7515
1747007400000,0.07832,0.07832,0.07804,0.07804,78130,6109.9698
1747007700000,0.07804,0.07813,0.07799,0.0781,10590,826.5338
1747008000000,0.0781,0.07813,0.07776,0.07782,68450,5333.058
1747008300000,0.07782,0.07823,0.07782,0.07823,105410,8228.1531
1747008600000,0.07823,0.07908,0.07819,0.07888,491710,38720.9421
1747008900000,0.07888,0.07919,0.07887,0.07907,146420,11573.3229
1747009200000,0.07907,0.0792,0.07893,0.07902,82180,6495.5259
1747009500000,0.07902,0.07921,0.07883,0.07916,169920,13417.3492
1747009800000,0.07916,0.07925,0.07895,0.07914,91630,7247.7013
1747010100000,0.07914,0.07931,0.07895,0.07903,127230,10075.9723
1747010400000,0.07903,0.07912,0.07878,0.07907,121670,9606.0841
1747010700000,0.07907,0.0792,0.07882,0.07918,41750,3296.8775
1747011000000,0.07918,0.07921,0.07895,0.07906,87870,6952.4201
1747011300000,0.07906,0.07926,0.07905,0.07917,45980,3640.7441
1747011600000,0.07917,0.07928,0.07909,0.07913,206120,16331.3085
1747011900000,0.07913,0.07928,0.07906,0.07919,249000,19716.5732
1747012200000,0.07919,0.0792,0.07874,0.07883,127660,10068.9324
1747012500000,0.07883,0.07897,0.07878,0.07897,125270,9880.2316
1747012800000,0.07897,0.07898,0.07862,0.07862,54430,4285.753
1747013100000,0.07862,0.0787,0.07846,0.0787,79200,6222.9352
1747013400000,0.0787,0.07876,0.07832,0.07832,65370,5135.5527
1747013700000,0.07832,0.07832,0.07791,0.07792,116330,9093.678
1747014000000,0.07792,0.07792,0.0777,0.07782,150830,11735.7975
1747014300000,0.07782,0.07817,0.07779,0.07783,115890,9038.0259
1747014600000,0.07783,0.07824,0.07776,0.07816,61470,4796.3713
1747014900000,0.07816,0.07847,0.07808,0.07816,103340,8086.9815
1747015200000,0.07816,0.07884,0.07814,0.07883,127360,10002.4359
1747015500000,0.07883,0.07892,0.07865,0.0789,89630,7061.3063
1747015800000,0.0789,0.07903,0.07837,0.07838,132700,10459.8179
1747016100000,0.07838,0.07875,0.07812,0.07869,106380,8337.2402
1747016400000,0.07869,0.07888,0.07849,0.07859,109180,8585.1852
1747016700000,0.07859,0.07859,0.07768,0.07781,94940,7403.9801
1747017000000,0.07781,0.07813,0.07778,0.07805,122650,9572.87
1747017300000,0.07805,0.07814,0.07793,0.07801,41620,3246.8409
1747017600000,0.07801,0.07801,0.07767,0.07771,98840,7698.6304
1747017900000,0.07771,0.07796,0.07758,0.07774,133280,10365.4564
1747018200000,0.07774,0.07774,0.07758,0.07767,44010,3419.7078
1747018500000,0.07767,0.07779,0.07749,0.07776,85470,6641.3833
1747018800000,0.07776,0.07798,0.07773,0.07779,51140,3981.7706
1747019100000,0.07779,0.07779,0.07753,0.07759,50790,3940.4106
1747019400000,0.07759,0.07772,0.07728,0.07759,127060,9838.6147
1747019700000,0.07759,0.07766,0.07718,0.07742,327090,25283.7629
1747020000000,0.07742,0.07766,0.07739,0.07752,83070,6440.1378
1747020300000,0.07752,0.07778,0.07744,0.07749,85560,6636.9978
1747020600000,0.07749,0.07749,0.07734,0.07739,28670,2219.0331
1747020900000,0.07739,0.07751,0.07734,0.0774,42060,3256.4779
1747021200000,0.0774,0.0776,0.07725,0.07747,76780,5943.3035
1747021500000,0.07747,0.07778,0.07747,0.07771,29350,2279.4354
1747021800000,0.07771,0.07863,0.07763,0.07794,655970,51189.2668
1747022100000,0.07794,0.07812,0.07792,0.07812,92770,7231.0458
1747022400000,0.07812,0.07828,0.07791,0.07801,81540,6367.8992
1747022700000,0.07801,0.07801,0.07784,0.07784,38280,2980.8257
1747023000000,0.07784,0.07816,0.07778,0.07798,20970,1635.7773
1747023300000,0.07798,0.07812,0.07786,0.07796,153470,11975.8071
1747023600000,0.07796,0.07811,0.07786,0.07806,27650,2156.841
1747023900000,0.07806,0.07806,0.0777,0.07776,73080,5679.8353
1747024200000,0.07776,0.07792,0.07776,0.07783,50210,3909.0854
1747024500000,0.07783,0.07826,0.07783,0.07822,130980,10243.5716
1747024800000,0.07822,0.07838,0.07812,0.07829,264240,20675.4417
1747025100000,0.07829,0.07841,0.07822,0.0783,120170,9410.937
1747025400000,0.0783,0.07846,0.07829,0.07842,88980,6974.3661
1747025700000,0.07842,0.07856,0.07821,0.07838,265900,20843.6281
1747026000000,0.07838,0.07842,0.07831,0.07835,312240,24465.3543
1747026300000,0.07835,0.07837,0.07816,0.07831,122940,9619.268
1747026600000,0.07831,0.07831,0.07773,0.07792,178890,13941.9332
1747026900000,0.07792,0.07806,0.07791,0.07795,171000,13335.1492
1747027200000,0.07795,0.07795,0.07766,0.07788,233710,18170.3521
1747027500000,0.07788,0.07796,0.07753,0.07775,183440,14241.9606
1747027800000,0.07775,0.07787,0.07756,0.07758,64050,4976.2315
1747028100000,0.07758,0.0778,0.07758,0.07774,77630,6028.0196
1747028400000,0.07774,0.07794,0.07774,0.07793,28790,2242.6878
1747028700000,0.07793,0.07793,0.07773,0.07773,27440,2136.1968
1747029000000,0.07773,0.07775,0.07756,0.07765,96490,7494.9294
1747029300000,0.07765,0.07765,0.07756,0.07756,26750,2075.0277
1747029600000,0.07756,0.07778,0.07752,0.07754,872240,67760.3751
1747029900000,0.07754,0.07776,0.07754,0.0776,323340,25115.6954
1747030200000,0.0776,0.0776,0.07739,0.07747,279040,21615.1824
1747030500000,0.07747,0.07748,0.07737,0.07746,64170,4967.8669
1747030800000,0.07746,0.07788,0.07746,0.07784,104490,8128.9636
1747031100000,0.07784,0.07787,0.07778,0.07783,87670,6822.6856
1747031400000,0.07783,0.07783,0.07773,0.07783,22190,1725.8413
1747031700000,0.07783,0.07814,0.07783,0.07808,68550,5349.3596
1747032000000,0.07808,0.07816,0.078,0.07813,82320,6429.3248
1747032300000,0.07813,0.07826,0.07812,0.07818,150480,11769.0181
1747032600000,0.07818,0.07839,0.0778,0.0778,551600,43122.7943
1747032900000,0.0778,0.07819,0.07776,0.07819,128130,9978.384
1747033200000,0.07819,0.07831,0.07789,0.07799,534190,41723.917
1747033500000,0.07799,0.07806,0.07764,0.07798,377380,29376.9049
1747033800000,0.07798,0.0784,0.07794,0.07835,248460,19405.4894
1747034100000,0.07835,0.07845,0.07756,0.07795,1002120,78208.2662
1747034400000,0.07795,0.07812,0.07775,0.07798,296230,23112.4361
1747034700000,0.07798,0.07847,0.07784,0.07847,379800,29690.2134
1747035000000,0.07847,0.07894,0.07837,0.0788,920300,72350.484
1747035300000,0.0788,0.07895,0.07861,0.07873,236470,18635.2431
1747035600000,0.07873,0.07879,0.07854,0.07875,239430,18837.8506
1747035900000,0.07875,0.07878,0.0782,0.07834,517160,40565.7409
1747036200000,0.07834,0.07862,0.07818,0.07848,87030,6823.1925
1747036500000,0.07848,0.07857,0.07839,0.0785,137960,10830.1228
1747036800000,0.0785,0.07872,0.07844,0.07859,184020,14467.5204
1747037100000,0.07859,0.07861,0.07813,0.07816,111460,8728.6862
1747037400000,0.07816,0.07816,0.07755,0.07757,354710,27577.7137
1747037700000,0.07757,0.07772,0.07731,0.07766,429270,33260.8275
1747038000000,0.07766,0.07771,0.07738,0.07738,211310,16394.1998
1747038300000,0.07738,0.07752,0.0773,0.07744,350940,27161.8594
1747038600000,0.07744,0.07748,0.0772,0.07748,76520,5918.45
1747038900000,0.07748,0.07804,0.07745,0.07784,114620,8912.5816
1747039200000,0.07784,0.07798,0.07775,0.07775,271060,21105.1871
1747039500000,0.07775,0.07809,0.07769,0.07807,61640,4801.4531
1747039800000,0.07807,0.07888,0.07807,0.07835,397510,31170.6281
1747040100000,0.07835,0.07857,0.07835,0.07854,117040,9182.7181
1747040400000,0.07854,0.0793,0.07854,0.0793,430990,34087.6527
1747040700000,0.0793,0.07943,0.07918,0.07919,81460,6459.5772
1747041000000,0.07919,0.07948,0.07908,0.07948,133580,10592.1064
1747041300000,0.07948,0.0796,0.079,0.07902,397540,31518.89
1747041600000,0.07902,0.0793,0.07896,0.07909,257080,20346.1641
1747041900000,0.07909,0.07926,0.07892,0.07892,77430,6124.9257
1747042200000,0.07892,0.07911,0.07888,0.07888,45970,3632.0348
1747042500000,0.07888,0.07918,0.07888,0.07918,48150,3802.0152
1747042800000,0.07918,0.07928,0.079,0.07918,131920,10442.0602
1747043100000,0.07918,0.07918,0.07878,0.07879,57200,4515.7976
1747043400000,0.07879,0.07885,0.07859,0.07874,94810,7461.055
1747043700000,0.07874,0.07879,0.07856,0.07879,76710,6035.8228
1747044000000,0.07879,0.0789,0.0783,0.0784,283840,22274.0434
1747044300000,0.0784,0.07848,0.07823,0.07837,205290,16079.8585
1747044600000,0.07837,0.07864,0.07834,0.07858,79070,6204.5145
1747044900000,0.07858,0.07878,0.07854,0.07868,25620,2015.7238
1747045200000,0.07868,0.07868,0.07806,0.0783,494020,38707.3062
1747045500000,0.0783,0.07856,0.07821,0.07823,93980,7360.9747
1747045800000,0.07823,0.07831,0.0781,0.07829,93480,7312.7422
1747046100000,0.07829,0.07834,0.07817,0.07834,63110,4938.5532
